CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
São Paulo,-23.56234,-46.60439,217,3,4,3,1,acept,not furnished,2884,6500,0,83,9467
São Paulo,-23.50339,-46.60673,68,2,1,1,5,acept,not furnished,610,1400,35,18,2063
São Paulo,-23.58411,-46.64261,110,3,2,2,2,acept,not furnished,1145,2400,247,31,3823
Belo Horizonte,-19.9248,-43.92331,95,2,2,1,3,acept,not furnished,660,1600,164,22,2446
São Paulo,-23.50943,-46.60446,900,4,6,8,-,acept,not furnished,0,15000,4417,226,19640
São Paulo,-23.53597,-46.62722,34,1,1,0,5,not acept,not furnished,347,1200,45,16,1608
São Paulo,-23.55743,-46.62809,192,3,4,3,5,acept,not furnished,2000,8000,0,102,10100
Porto Alegre,-30.0483,-51.22399,62,2,2,1,9,acept,not furnished,350,1800,75,27,2252
São Paulo,-23.51459,-46.60061,180,3,3,4,-,acept,not furnished,0,3700,184,56,3940
Campinas,-22.90825,-47.05404,44,1,1,0,3,acept,furnished,350,916,12,12,1290
Belo Horizonte,-19.94677,-43.92896,100,2,1,1,1,not acept,not furnished,250,1700,116,23,2089
Rio de Janeiro,-22.93563,-43.17857,140,3,3,1,24,not acept,not furnished,900,1370,100,18,2388
São Paulo,-23.56935,-46.61768,170,3,3,3,8,acept,furnished,1570,2800,648,36,5054
São Paulo,-23.57146,-46.63847,100,3,2,2,-,not acept,not furnished,0,1600,150,25,1775
São Paulo,-23.5804,-46.62908,75,3,2,2,4,acept,not furnished,652,1600,82,21,2355
Rio de Janeiro,-22.90291,-43.18252,52,2,1,0,2,acept,not furnished,200,1200,43,16,1459
Campinas,-22.91744,-47.06094,999,5,7,8,-,acept,not furnished,0,14000,667,211,14880
São Paulo,-23.54737,-46.64439,270,4,4,4,8,acept,not furnished,2200,7000,1500,89,10790
Belo Horizonte,-19.91991,-43.9395,50,2,1,1,1,acept,not furnished,160,930,60,13,1163
Campinas,-22.89143,-47.06749,200,3,3,2,-,acept,not furnished,650,2210,184,34,3078
São Paulo,-23.53117,-46.6143,71,2,2,0,16,acept,not furnished,430,1920,100,25,2475
São Paulo,-23.50905,-46.62388,500,5,4,6,-,acept,not furnished,0,13000,250,196,13450
São Paulo,-23.59501,-46.6408,60,2,1,0,-,acept,not furnished,0,1080,94,17,1191
São Paulo,-23.57106,-46.63074,110,2,1,0,8,acept,not furnished,1100,1300,84,17,2501
São Paulo,-23.52065,-46.63729,210,3,3,4,-,acept,not furnished,0,3294,276,50,3620
São Paulo,-23.5717,-46.60809,220,3,4,3,8,acept,not furnished,2021,6000,996,77,9094
Belo Horizonte,-19.91725,-43.93526,200,3,2,5,-,not acept,not furnished,0,4000,204,66,4270
São Paulo,-23.5457,-46.62391,130,3,4,3,2,acept,not furnished,2300,4250,502,54,7106
São Paulo,-23.55726,-46.62616,65,2,2,2,7,acept,furnished,1037,4000,245,51,5333
São Paulo,-23.58525,-46.60478,96,3,2,2,17,acept,not furnished,804,3200,250,41,4295
São Paulo,-23.56426,-46.62068,660,4,5,5,12,acept,furnished,4800,20000,1750,254,26800
Rio de Janeiro,-22.91437,-43.15769,107,3,2,0,7,acept,furnished,1460,3200,270,42,4972
Rio de Janeiro,-22.92738,-43.1947,105,3,2,0,1,acept,not furnished,740,2200,9,29,2978
Rio de Janeiro,-22.94254,-43.16153,100,3,2,0,7,acept,not furnished,900,3290,109,43,4342
São Paulo,-23.54328,-46.63134,287,3,4,4,-,acept,furnished,0,9000,430,136,9566
Campinas,-22.90186,-47.06559,24,1,1,0,1,not acept,furnished,230,1180,9,15,1434
São Paulo,-23.55104,-46.61325,22,1,1,0,-,not acept,not furnished,0,976,0,15,991
São Paulo,-23.5519,-46.62657,70,1,1,1,-,not acept,not furnished,0,2529,142,39,2710
Porto Alegre,-30.00343,-51.21052,44,1,1,1,2,acept,furnished,250,1500,17,22,1789
São Paulo,-23.50501,-46.63852,150,3,2,2,-,not acept,not furnished,0,2500,0,38,2538
São Paulo,-23.50178,-46.64225,90,1,2,2,9,acept,furnished,998,2900,220,37,4155
São Paulo,-23.51231,-46.64127,200,4,4,2,8,acept,furnished,3000,2800,830,36,6666
São Paulo,-23.59749,-46.61844,320,8,4,0,-,acept,not furnished,450,10500,350,158,11460
Porto Alegre,-30.00662,-51.21512,90,2,1,1,2,not acept,not furnished,550,1700,110,25,2385
São Paulo,-23.55198,-46.60441,240,4,4,3,9,acept,not furnished,2500,2144,834,28,5506
São Paulo,-23.51979,-46.64397,154,4,3,3,21,acept,not furnished,1684,7000,1020,89,9793
São Paulo,-23.52035,-46.63676,60,2,2,2,2,acept,not furnished,2340,3230,284,41,5895
Campinas,-22.89418,-47.06657,101,3,2,0,5,acept,not furnished,780,2380,91,31,3282
Porto Alegre,-30.02333,-51.20978,140,3,4,2,-,not acept,not furnished,0,3090,0,55,3145
São Paulo,-23.53272,-46.62364,500,4,5,8,-,acept,not furnished,0,15000,1850,226,17080
São Paulo,-23.52883,-46.61683,110,3,3,3,4,acept,not furnished,1195,2350,687,30,4262
São Paulo,-23.51974,-46.62864,110,3,3,2,-,acept,not furnished,0,4800,50,73,4923
Belo Horizonte,-19.94943,-43.93064,90,2,2,2,3,acept,not furnished,200,2000,84,27,2311
São Paulo,-23.5522,-46.63605,384,4,6,4,3,not acept,furnished,3500,15000,344,191,19040
São Paulo,-23.59084,-46.63987,57,2,1,1,7,acept,not furnished,570,1500,67,20,2157
São Paulo,-23.53633,-46.61033,160,3,3,2,5,acept,furnished,1650,1500,419,20,3589
São Paulo,-23.51484,-46.64923,39,1,1,0,8,acept,not furnished,330,1250,19,16,1615
Campinas,-22.91864,-47.05502,78,1,2,1,4,acept,not furnished,0,2290,143,30,2463
Porto Alegre,-30.04724,-51.22633,36,1,1,1,-,acept,not furnished,0,762,15,14,791
Campinas,-22.90994,-47.05421,70,2,1,1,1,acept,not furnished,558,1200,0,16,1774
Belo Horizonte,-19.90086,-43.92373,45,1,1,1,4,not acept,furnished,300,3200,0,43,3543
São Paulo,-23.5971,-46.62645,200,3,4,3,1,acept,not furnished,3500,8500,1250,108,13360
São Paulo,-23.58426,-46.63291,100,3,3,3,-,acept,not furnished,0,4300,120,65,4485
São Paulo,-23.55432,-46.63629,42,1,1,1,14,not acept,not furnished,0,5000,0,64,5064
São Paulo,-23.5867,-46.61718,280,4,4,1,1,acept,furnished,3000,8000,292,102,11390
São Paulo,-23.55882,-46.64266,28,1,1,1,13,not acept,furnished,615,2800,42,36,3493
São Paulo,-23.59142,-46.64455,30,1,1,0,-,not acept,furnished,296,1826,30,24,2176
Belo Horizonte,-19.92544,-43.92433,85,3,2,1,1,acept,not furnished,337,1500,88,20,1945
Campinas,-22.8924,-47.0645,83,1,1,1,4,not acept,not furnished,500,1080,59,14,1653
Campinas,-22.89274,-47.06738,85,3,2,2,16,acept,furnished,550,3300,150,42,4042
Belo Horizonte,-19.91276,-43.92791,90,3,2,2,3,acept,not furnished,325,1600,105,22,2052
Belo Horizonte,-19.9395,-43.93748,50,2,1,0,5,acept,not furnished,0,900,100,12,1012
Rio de Janeiro,-22.9378,-43.16797,50,1,1,0,8,acept,not furnished,600,2900,134,38,3672
Belo Horizonte,-19.90435,-43.92251,300,3,2,3,-,not acept,not furnished,0,6700,539,110,7349
Porto Alegre,-30.03208,-51.22925,39,1,1,0,7,acept,not furnished,350,850,27,13,1240
São Paulo,-23.55776,-46.6212,750,4,4,6,-,acept,not furnished,0,15000,2084,226,17310
Porto Alegre,-30.01906,-51.20413,60,2,1,0,1,acept,not furnished,222,1100,46,17,1385
Rio de Janeiro,-22.91149,-43.18645,68,2,1,0,4,not acept,not furnished,750,1250,9,17,2026
São Paulo,-23.59202,-46.62009,70,2,1,1,-,acept,not furnished,230,1250,50,16,1546
São Paulo,-23.50512,-46.60049,90,2,2,1,6,acept,furnished,900,6500,89,83,7572
Rio de Janeiro,-22.90227,-43.18348,258,5,6,0,-,acept,not furnished,0,8700,670,133,9503
São Paulo,-23.5992,-46.60658,200,2,2,6,-,acept,not furnished,0,4500,292,68,4860
São Paulo,-23.54561,-46.64149,123,2,2,2,6,acept,not furnished,1800,2990,625,38,5453
São Paulo,-23.50365,-46.62569,127,3,2,2,-,acept,furnished,220,2150,67,33,2470
Belo Horizonte,-19.90161,-43.93969,180,4,2,2,-,acept,not furnished,0,1800,210,30,2040
São Paulo,-23.51026,-46.64785,110,3,2,0,-,not acept,not furnished,0,2900,384,44,3328
Rio de Janeiro,-22.92445,-43.18077,70,2,2,1,7,acept,furnished,585,1719,77,23,2404
São Paulo,-23.57222,-46.63784,35,1,1,1,8,acept,furnished,720,3000,130,39,3889
São Paulo,-23.51064,-46.61423,219,3,2,2,-,acept,not furnished,0,2900,150,44,3094
Rio de Janeiro,-22.9137,-43.18677,25,1,1,0,-,acept,not furnished,50,700,0,10,760
Rio de Janeiro,-22.94222,-43.16189,170,4,5,0,10,acept,not furnished,1200,7100,639,92,9031
Rio de Janeiro,-22.92229,-43.18764,45,1,1,0,8,acept,not furnished,900,1570,98,21,2589
Belo Horizonte,-19.9226,-43.9335,420,4,4,2,-,not acept,not furnished,0,7000,200,115,7315
Porto Alegre,-30.02634,-51.20928,46,1,1,0,4,acept,not furnished,0,1040,48,16,1104
São Paulo,-23.58774,-46.6485,145,3,3,2,1,acept,furnished,1088,5800,250,74,7212
Belo Horizonte,-19.94686,-43.93862,59,2,2,1,2,acept,not furnished,190,1100,59,15,1364
Belo Horizonte,-19.92356,-43.94077,225,4,3,0,8,acept,not furnished,1850,7500,466,100,9916
São Paulo,-23.55275,-46.63001,210,4,4,3,3,acept,not furnished,2270,4675,1110,60,8115
Porto Alegre,-30.02608,-51.21304,76,1,1,0,-,acept,not furnished,209,1249,52,19,1529
São Paulo,-23.53788,-46.64062,220,3,4,3,2,not acept,not furnished,2500,5150,1250,66,8966
São Paulo,-23.59538,-46.6015,109,3,2,2,7,acept,not furnished,1746,2500,134,32,4412
Belo Horizonte,-19.90257,-43.92153,95,2,1,1,3,acept,not furnished,646,1000,120,14,1780
São Paulo,-23.52814,-46.60339,32,1,1,0,-,not acept,not furnished,280,1500,50,20,1850
São Paulo,-23.58539,-46.64009,480,4,6,5,9,acept,not furnished,6660,15000,3063,191,24910
São Paulo,-23.55553,-46.63829,53,1,1,1,3,acept,not furnished,694,4390,200,56,5340
São Paulo,-23.55856,-46.62804,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,-23.54629,-46.61029,50,1,1,1,4,acept,furnished,500,3223,100,41,3864
São Paulo,-23.5501,-46.60357,60,1,1,0,-,acept,not furnished,0,1300,255,20,1575
Porto Alegre,-30.0306,-51.22475,64,2,2,2,7,not acept,not furnished,450,1500,50,22,2022
Rio de Janeiro,-22.9051,-43.1771,140,3,3,2,4,acept,furnished,2280,12000,535,155,14970
São Paulo,-23.50807,-46.64588,121,3,3,1,12,acept,not furnished,800,2040,334,26,3200
Campinas,-22.89639,-47.05668,43,1,1,1,4,acept,furnished,498,2100,84,27,2709
São Paulo,-23.59011,-46.61489,20,1,1,1,3,not acept,furnished,1700,1360,0,18,3078
Campinas,-22.90624,-47.05819,58,2,1,1,3,acept,not furnished,289,950,11,13,1263
Belo Horizonte,-19.92648,-43.92753,570,5,6,7,-,acept,furnished,0,8330,873,137,9340
São Paulo,-23.59296,-46.64565,88,2,1,1,2,acept,not furnished,980,2790,0,36,3806
São Paulo,-23.53785,-46.61661,89,3,2,2,19,acept,not furnished,900,6000,184,77,7161
Porto Alegre,-30.01374,-51.20631,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
São Paulo,-23.52414,-46.6357,40,1,1,0,-,acept,not furnished,0,1100,50,17,1167
Rio de Janeiro,-22.93967,-43.1937,40,1,1,0,1,acept,furnished,386,1950,91,26,2453
Rio de Janeiro,-22.94595,-43.15537,60,1,2,1,3,acept,not furnished,400,750,80,10,1240
São Paulo,-23.55159,-46.61711,25,1,1,0,14,acept,not furnished,257,1650,0,21,1928
Porto Alegre,-30.02802,-51.20058,50,2,1,0,13,acept,not furnished,340,1130,30,17,1517
Porto Alegre,-30.01551,-51.22305,90,3,1,0,1,acept,not furnished,145,1130,55,17,1347
São Paulo,-23.55709,-46.62048,173,3,3,3,2,acept,not furnished,3000,2000,825,26,5851
Campinas,-22.9083,-47.05806,91,3,2,2,12,acept,not furnished,700,2250,175,29,3154
São Paulo,-23.50019,-46.61384,90,3,2,2,6,not acept,not furnished,1710,1200,109,16,3035
São Paulo,-23.52565,-46.62322,530,5,6,4,2,acept,furnished,8300,15000,5000,191,28490
Belo Horizonte,-19.94643,-43.92336,155,1,4,0,4,not acept,not furnished,1117000,2790,64,38,1120000
São Paulo,-23.57787,-46.61644,40,1,1,0,-,not acept,not furnished,0,1300,0,17,1317
São Paulo,-23.59238,-46.62776,296,4,5,3,3,acept,not furnished,0,15000,0,191,15190
São Paulo,-23.54539,-46.63591,87,3,2,1,17,acept,not furnished,850,1400,200,18,2468
São Paulo,-23.58196,-46.61471,300,3,3,5,-,acept,not furnished,0,5000,584,76,5660
São Paulo,-23.54313,-46.63739,136,3,3,3,13,acept,not furnished,1430,4206,364,54,6054
São Paulo,-23.53612,-46.64002,52,2,1,0,4,acept,not furnished,0,1340,0,17,1357
Porto Alegre,-30.00551,-51.22354,94,2,2,2,8,acept,not furnished,600,2900,230,43,3773
Rio de Janeiro,-22.90856,-43.19476,300,4,5,3,7,acept,not furnished,3850,12750,750,165,17520
Rio de Janeiro,-22.92532,-43.17665,100,3,3,1,3,acept,not furnished,850,3229,100,42,4221
São Paulo,-23.50933,-46.64825,500,4,6,3,-,acept,not furnished,6466,7300,2536,110,16410
São Paulo,-23.55429,-46.64196,240,3,4,3,3,acept,furnished,3600,4950,1000,63,9613
Belo Horizonte,-19.94062,-43.94611,308,2,3,3,-,acept,not furnished,0,2000,171,33,2204
São Paulo,-23.55364,-46.61697,350,4,5,4,15,acept,furnished,2700,4590,1334,59,8683
São Paulo,-23.56703,-46.62442,75,2,2,0,2,acept,not furnished,570,1450,0,19,2039
São Paulo,-23.54095,-46.61129,155,3,2,3,4,acept,furnished,2600,11700,667,149,15120
São Paulo,-23.59705,-46.63029,260,3,5,4,12,acept,not furnished,2227,6000,1468,77,9772
São Paulo,-23.50158,-46.60729,80,2,2,1,-,not acept,not furnished,0,1500,184,23,1707
Rio de Janeiro,-22.92491,-43.16516,85,3,1,1,6,acept,not furnished,810,1998,87,26,2921
São Paulo,-23.52929,-46.64931,120,2,2,2,22,not acept,furnished,1400,3500,375,45,5320
São Paulo,-23.59011,-46.64799,100,2,2,1,-,acept,not furnished,0,1970,0,30,2000
São Paulo,-23.54981,-46.61145,240,4,5,4,6,not acept,not furnished,1869,3500,717,45,6131
São Paulo,-23.58503,-46.60346,360,7,6,6,-,acept,not furnished,0,5270,245,80,5595
São Paulo,-23.55283,-46.63658,42,1,1,0,-,not acept,not furnished,0,1100,0,17,1117
São Paulo,-23.59299,-46.6249,33,1,1,1,14,acept,furnished,600,2800,112,36,3548
